"";"MasterRow";"Artist.ID";"Artist.Name";"Artist.Genre";"Artist.Popularity";"Artist.Followers"
"266";"266";"5RTLRtXjbXI2lSXc6jxlAz";"Ravyn Lenae";"alternative r&b";"64";"142835"
"267";"267";"5RTLRtXjbXI2lSXc6jxlAz";"Ravyn Lenae";"escape room";"64";"142835"
"268";"268";"5RTLRtXjbXI2lSXc6jxlAz";"Ravyn Lenae";"indie r&b";"64";"142835"
"269";"269";"5RTLRtXjbXI2lSXc6jxlAz";"Ravyn Lenae";"neo soul";"64";"142835"
"270";"270";"5RTLRtXjbXI2lSXc6jxlAz";"Ravyn Lenae";"r&b";"64";"142835"
"271";"271";"3JFsVIxOn7STeilPICkkB2";"Lamb of God";"alternative metal";"66";"812957"
"272";"272";"3JFsVIxOn7STeilPICkkB2";"Lamb of God";"groove metal";"66";"812957"
"273";"273";"3JFsVIxOn7STeilPICkkB2";"Lamb of God";"melodic death metal";"66";"812957"
"274";"274";"3JFsVIxOn7STeilPICkkB2";"Lamb of God";"melodic metalcore";"66";"812957"
"275";"275";"3JFsVIxOn7STeilPICkkB2";"Lamb of God";"metal";"66";"812957"
"276";"276";"3JFsVIxOn7STeilPICkkB2";"Lamb of God";"nu metal";"66";"812957"
"277";"277";"2YOYua8FpudSEiB9s88IgQ";"Yung Gravy";"emo rap";"75";"336487"
"278";"278";"2YOYua8FpudSEiB9s88IgQ";"Yung Gravy";"underground hip hop";"75";"336487"
"279";"279";"2YOYua8FpudSEiB9s88IgQ";"Yung Gravy";"vapor trap";"75";"336487"
"280";"280";"41X1TR6hrK8Q2ZCpp2EqCz";"bbno$";"canadian hip hop";"71";"75521"
"281";"281";"41X1TR6hrK8Q2ZCpp2EqCz";"bbno$";"dark trap";"71";"75521"
"282";"282";"41X1TR6hrK8Q2ZCpp2EqCz";"bbno$";"emo rap";"71";"75521"
"283";"283";"41X1TR6hrK8Q2ZCpp2EqCz";"bbno$";"underground hip hop";"71";"75521"
"284";"284";"41X1TR6hrK8Q2ZCpp2EqCz";"bbno$";"vapor trap";"71";"75521"
"285";"285";"4H2GrondfDRPggoiZ8WuGt";"Young King Dave";NA;"46";"727"
"286";"286";"4H2GrondfDRPggoiZ8WuGt";"Young King Dave";NA;"46";"727"
"287";"287";"7tQUtCKjvswULFCA0Em0GM";"Bileo";NA;"37";"2014"
"288";"288";"7tQUtCKjvswULFCA0Em0GM";"Bileo";NA;"37";"2014"
"289";"289";"5FwydyGVcsQllnM4xM6jw4";"American Football";"alternative emo";"56";"99950"
"290";"290";"5FwydyGVcsQllnM4xM6jw4";"American Football";"emo";"56";"99950"
"291";"291";"5FwydyGVcsQllnM4xM6jw4";"American Football";"indie rock";"56";"99950"
"292";"292";"5FwydyGVcsQllnM4xM6jw4";"American Football";"instrumental post-rock";"56";"99950"
"293";"293";"5FwydyGVcsQllnM4xM6jw4";"American Football";"midwest emo";"56";"99950"
"294";"294";"5FwydyGVcsQllnM4xM6jw4";"American Football";"modern rock";"56";"99950"
"295";"295";"5FwydyGVcsQllnM4xM6jw4";"American Football";"post-rock";"56";"99950"
"296";"296";"0hEurMDQu99nJRq8pTxO14";"John Mayer";"neo mellow";"84";"3426766"
"297";"297";"0hEurMDQu99nJRq8pTxO14";"John Mayer";"pop";"84";"3426766"
"298";"298";"0hEurMDQu99nJRq8pTxO14";"John Mayer";"pop rock";"84";"3426766"
"299";"299";"0hEurMDQu99nJRq8pTxO14";"John Mayer";"singer-songwriter";"84";"3426766"
"300";"300";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"escape room";"79";"888397"
"301";"301";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"hip hop";"79";"888397"
"302";"302";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"indie r&b";"79";"888397"
"303";"303";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"pop rap";"79";"888397"
"304";"304";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"rap";"79";"888397"
"305";"305";"3WrFJ7ztbogyGnTHbHJFl2";"The Beatles";"british invasion";"88";"10895933"
"306";"306";"3WrFJ7ztbogyGnTHbHJFl2";"The Beatles";"merseybeat";"88";"10895933"
"307";"307";"3WrFJ7ztbogyGnTHbHJFl2";"The Beatles";"psychedelic rock";"88";"10895933"
"308";"308";"3WrFJ7ztbogyGnTHbHJFl2";"The Beatles";"rock";"88";"10895933"
"309";"309";"0KFSt4Hxl95xrVMAc6wzGP";"LoneMoon";NA;"45";"3632"
"310";"310";"0KFSt4Hxl95xrVMAc6wzGP";"LoneMoon";NA;"45";"3632"
"311";"311";"1YfEcTuGvBQ8xSD1f53UnK";"Busta Rhymes";"east coast hip hop";"75";"1054755"
"312";"312";"1YfEcTuGvBQ8xSD1f53UnK";"Busta Rhymes";"hardcore hip hop";"75";"1054755"
"313";"313";"1YfEcTuGvBQ8xSD1f53UnK";"Busta Rhymes";"hip hop";"75";"1054755"
"314";"314";"1YfEcTuGvBQ8xSD1f53UnK";"Busta Rhymes";"hip pop";"75";"1054755"
"315";"315";"1YfEcTuGvBQ8xSD1f53UnK";"Busta Rhymes";"pop rap";"75";"1054755"
"316";"316";"1YfEcTuGvBQ8xSD1f53UnK";"Busta Rhymes";"rap";"75";"1054755"
"317";"317";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"hip hop";"77";"248572"
"318";"318";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"pop rap";"77";"248572"
"319";"319";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"rap";"77";"248572"
"320";"320";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"trap music";"77";"248572"
"321";"321";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"underground hip hop";"77";"248572"
"322";"322";"6kACVPfCOnqzgfEF5ryl0x";"Johnny Cash";"outlaw country";"79";"3017324"
"323";"323";"6kACVPfCOnqzgfEF5ryl0x";"Johnny Cash";"traditional country";"79";"3017324"
"324";"324";"6sHCvZe1PHrOAuYlwTLNH4";"Gus Dapperton";"indie garage rock";"64";"135113"
"325";"325";"6sHCvZe1PHrOAuYlwTLNH4";"Gus Dapperton";"indie poptimism";"64";"135113"
"326";"326";"2rxiXXKdtR1e3ByeaGs7tv";"HIRA";NA;"27";"815"
"327";"327";"2rxiXXKdtR1e3ByeaGs7tv";"HIRA";NA;"27";"815"
"328";"328";"1020a42xVklY6c56imNcaa";"Slum Village";"alternative hip hop";"57";"126004"
"329";"329";"1020a42xVklY6c56imNcaa";"Slum Village";"detroit hip hop";"57";"126004"
"330";"330";"1020a42xVklY6c56imNcaa";"Slum Village";"hardcore hip hop";"57";"126004"
"331";"331";"1020a42xVklY6c56imNcaa";"Slum Village";"hip hop";"57";"126004"
"332";"332";"1020a42xVklY6c56imNcaa";"Slum Village";"neo soul";"57";"126004"
"333";"333";"3fjs4zbBFxEFFe8Wyojo0G";"Elephante";"edm";"62";"69629"
"334";"334";"3fjs4zbBFxEFFe8Wyojo0G";"Elephante";"electropop";"62";"69629"
"335";"335";"3fjs4zbBFxEFFe8Wyojo0G";"Elephante";"indie poptimism";"62";"69629"
"336";"336";"3fjs4zbBFxEFFe8Wyojo0G";"Elephante";"pop";"62";"69629"
"337";"337";"3fjs4zbBFxEFFe8Wyojo0G";"Elephante";"tropical house";"62";"69629"
"338";"338";"3fjs4zbBFxEFFe8Wyojo0G";"Elephante";"tropical pop edm";"62";"69629"
"339";"339";"4SoF1XBWjLKLBGe6j1hhBo";"Trouze";"singaporean pop";"43";"1055"
"340";"340";"3Woqe3KegExVyrEK1I6ITJ";"Damon Sharpe";NA;"42";"97"
"341";"341";"3Woqe3KegExVyrEK1I6ITJ";"Damon Sharpe";NA;"42";"97"
"342";"342";"1kgxTtyF91VaqLD3J6Krd5";"Hellberg";"catstep";"58";"38881"
"343";"343";"1kgxTtyF91VaqLD3J6Krd5";"Hellberg";"chillstep";"58";"38881"
"344";"344";"1kgxTtyF91VaqLD3J6Krd5";"Hellberg";"complextro";"58";"38881"
"345";"345";"1kgxTtyF91VaqLD3J6Krd5";"Hellberg";"edm";"58";"38881"
"346";"346";"1kgxTtyF91VaqLD3J6Krd5";"Hellberg";"electro house";"58";"38881"
"347";"347";"1kgxTtyF91VaqLD3J6Krd5";"Hellberg";"tracestep";"58";"38881"
"348";"348";"10tysauSA5JATqniBDu2Ed";"The Dodos";"bay area indie";"44";"56929"
"349";"349";"10tysauSA5JATqniBDu2Ed";"The Dodos";"chamber pop";"44";"56929"
"350";"350";"10tysauSA5JATqniBDu2Ed";"The Dodos";"freak folk";"44";"56929"
"351";"351";"10tysauSA5JATqniBDu2Ed";"The Dodos";"indie folk";"44";"56929"
"352";"352";"10tysauSA5JATqniBDu2Ed";"The Dodos";"indie pop";"44";"56929"
"353";"353";"10tysauSA5JATqniBDu2Ed";"The Dodos";"indie rock";"44";"56929"
"354";"354";"10tysauSA5JATqniBDu2Ed";"The Dodos";"lo-fi";"44";"56929"
"355";"355";"10tysauSA5JATqniBDu2Ed";"The Dodos";"modern rock";"44";"56929"
"356";"356";"10tysauSA5JATqniBDu2Ed";"The Dodos";"shimmer pop";"44";"56929"
"357";"357";"10tysauSA5JATqniBDu2Ed";"The Dodos";"stomp and holler";"44";"56929"
"358";"358";"3Sz7ZnJQBIHsXLUSo0OQtM";"Mac DeMarco";"edmonton indie";"74";"964919"
"359";"359";"5Lhxlge1CR1DrgDAje8Qaw";"NoMBe";"electropop";"64";"83721"
"360";"360";"5Lhxlge1CR1DrgDAje8Qaw";"NoMBe";"indie poptimism";"64";"83721"
"361";"361";"5Lhxlge1CR1DrgDAje8Qaw";"NoMBe";"modern alternative rock";"64";"83721"
"362";"362";"5Lhxlge1CR1DrgDAje8Qaw";"NoMBe";"modern rock";"64";"83721"
"363";"363";"5Lhxlge1CR1DrgDAje8Qaw";"NoMBe";"vapor soul";"64";"83721"
"364";"364";"71QLIIyx26UdND1sHEskNs";"Kuur";NA;"41";"747"
"365";"365";"71QLIIyx26UdND1sHEskNs";"Kuur";NA;"41";"747"
"366";"366";"3h0w83PsjASrm5999trG4n";"Hamilton Leithauser + Rostam";NA;"52";"43044"
"367";"367";"3h0w83PsjASrm5999trG4n";"Hamilton Leithauser + Rostam";NA;"52";"43044"
"368";"368";"2kMzxA8edU05hvMFU493zJ";"Good Morning";"experimental pop";"59";"62827"
"369";"369";"2kMzxA8edU05hvMFU493zJ";"Good Morning";"indie garage rock";"59";"62827"
"370";"370";"2kMzxA8edU05hvMFU493zJ";"Good Morning";"indie psych-rock";"59";"62827"
"371";"371";"3Wrg4k4AIvnUbg9103fxkW";"Fur Trade";NA;"18";"893"
"372";"372";"3Wrg4k4AIvnUbg9103fxkW";"Fur Trade";NA;"18";"893"
"373";"373";"3zmfs9cQwzJl575W1ZYXeT";"Men I Trust";"indie garage rock";"62";"76387"
"374";"374";"3zmfs9cQwzJl575W1ZYXeT";"Men I Trust";"indie psych-rock";"62";"76387"
"375";"375";"3zmfs9cQwzJl575W1ZYXeT";"Men I Trust";"indietronica";"62";"76387"
"376";"376";"3zmfs9cQwzJl575W1ZYXeT";"Men I Trust";"vapor soul";"62";"76387"
"377";"377";"53KwLdlmrlCelAZMaLVZqU";"James Blake";"alternative r&b";"81";"791739"
"378";"378";"53KwLdlmrlCelAZMaLVZqU";"James Blake";"indie r&b";"81";"791739"
"379";"379";"53KwLdlmrlCelAZMaLVZqU";"James Blake";"indietronica";"81";"791739"
"380";"380";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop";"96";"4599126"
"381";"381";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop rap";"96";"4599126"
"382";"382";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"rap";"96";"4599126"
"383";"383";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"hip hop";"88";"1120146"
"384";"384";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"pop";"88";"1120146"
"385";"385";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"pop rap";"88";"1120146"
"386";"386";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"rap";"88";"1120146"
"387";"387";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"trap music";"88";"1120146"
"388";"388";"5sWHDYs0csV6RS48xBl0tH";"Two Feet";"indie poptimism";"74";"518213"
"389";"389";"5sWHDYs0csV6RS48xBl0tH";"Two Feet";"modern alternative rock";"74";"518213"
"390";"390";"5sWHDYs0csV6RS48xBl0tH";"Two Feet";"modern rock";"74";"518213"
"391";"391";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"alternative hip hop";"74";"855708"
"392";"392";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"escape room";"74";"855708"
"393";"393";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"hip hop";"74";"855708"
"394";"394";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"pop rap";"74";"855708"
"395";"395";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"rap";"74";"855708"
"396";"396";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"underground hip hop";"74";"855708"
"397";"397";"6VlaGOPGalA8obSOmoflcb";"Navy Blue";NA;"53";"477"
"398";"398";"6VlaGOPGalA8obSOmoflcb";"Navy Blue";NA;"53";"477"
"399";"399";"7G1GBhoKtEPnP86X2PvEYO";"Nina Simone";"adult standards";"72";"1265209"
"400";"400";"7G1GBhoKtEPnP86X2PvEYO";"Nina Simone";"christmas";"72";"1265209"
"401";"401";"7G1GBhoKtEPnP86X2PvEYO";"Nina Simone";"jazz blues";"72";"1265209"
"402";"402";"7G1GBhoKtEPnP86X2PvEYO";"Nina Simone";"neo soul";"72";"1265209"
"403";"403";"7G1GBhoKtEPnP86X2PvEYO";"Nina Simone";"soul";"72";"1265209"
"404";"404";"7G1GBhoKtEPnP86X2PvEYO";"Nina Simone";"soul jazz";"72";"1265209"
"405";"405";"7G1GBhoKtEPnP86X2PvEYO";"Nina Simone";"vocal jazz";"72";"1265209"
"406";"406";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"electropop";"61";"41319"
"407";"407";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"indie poptimism";"61";"41319"
"408";"408";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"indie psych-rock";"61";"41319"
"409";"409";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"modern rock";"61";"41319"
"410";"410";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"vapor soul";"61";"41319"
"411";"411";"4V8LLVI7PbaPR0K2TGSxFF";"Tyler, The Creator";"hip hop";"81";"2498685"
"412";"412";"4V8LLVI7PbaPR0K2TGSxFF";"Tyler, The Creator";"pop rap";"81";"2498685"
"413";"413";"4V8LLVI7PbaPR0K2TGSxFF";"Tyler, The Creator";"rap";"81";"2498685"
"414";"414";"0qPySm8H94HasHkSadRyie";"Aaron Shaw";NA;"44";"32"
"415";"415";"0qPySm8H94HasHkSadRyie";"Aaron Shaw";NA;"44";"32"
"416";"416";"3fzwnXOacJxjIFyGEr2WEN";"Samantha Nelson";NA;"44";"89"
"417";"417";"3fzwnXOacJxjIFyGEr2WEN";"Samantha Nelson";NA;"44";"89"
"418";"418";"5pJ6edBo4sBzfyJpJW5UdS";"Austin Feinstein";NA;"47";"1403"
"419";"419";"5pJ6edBo4sBzfyJpJW5UdS";"Austin Feinstein";NA;"47";"1403"
"420";"420";"5BCnLrqpwYtufR1bDWn0hG";"Banes World";"bedroom pop";"60";"73423"
"421";"421";"5BCnLrqpwYtufR1bDWn0hG";"Banes World";"indie garage rock";"60";"73423"
"422";"422";"5BCnLrqpwYtufR1bDWn0hG";"Banes World";"indie psych-rock";"60";"73423"
"423";"423";"5BCnLrqpwYtufR1bDWn0hG";"Banes World";"lo-fi beats";"60";"73423"
"424";"424";"4DToQR3aKrHQSSRzSz8Nzt";"The Hives";"alternative rock";"62";"391747"
"425";"425";"4DToQR3aKrHQSSRzSz8Nzt";"The Hives";"dance-punk";"62";"391747"
"426";"426";"4DToQR3aKrHQSSRzSz8Nzt";"The Hives";"garage rock";"62";"391747"
"427";"427";"4DToQR3aKrHQSSRzSz8Nzt";"The Hives";"indie rock";"62";"391747"
"428";"428";"4DToQR3aKrHQSSRzSz8Nzt";"The Hives";"modern rock";"62";"391747"
"429";"429";"4DToQR3aKrHQSSRzSz8Nzt";"The Hives";"new rave";"62";"391747"
"430";"430";"4DToQR3aKrHQSSRzSz8Nzt";"The Hives";"rock";"62";"391747"
"431";"431";"4DToQR3aKrHQSSRzSz8Nzt";"The Hives";"swedish hard rock";"62";"391747"
"432";"432";"4DToQR3aKrHQSSRzSz8Nzt";"The Hives";"swedish indie rock";"62";"391747"
"433";"433";"4frXpPxQQZwbCu3eTGnZEw";"Thundercat";"hip hop";"65";"292457"
"434";"434";"4frXpPxQQZwbCu3eTGnZEw";"Thundercat";"indie r&b";"65";"292457"
"435";"435";"3Rq3YOF9YG9YfCWD4D56RZ";"Nujabes";"chillhop";"63";"283173"
"436";"436";"3Rq3YOF9YG9YfCWD4D56RZ";"Nujabes";"downtempo";"63";"283173"
"437";"437";"3Rq3YOF9YG9YfCWD4D56RZ";"Nujabes";"jazz rap";"63";"283173"
"438";"438";"33U7NALGE1kDIhgwofWG2s";"Cise Star";NA;"48";"170"
"439";"439";"33U7NALGE1kDIhgwofWG2s";"Cise Star";NA;"48";"170"
"440";"440";"2HTvHHSj0INyoVfW2LDs6X";"Akin";NA;"48";"265"
"441";"441";"2HTvHHSj0INyoVfW2LDs6X";"Akin";NA;"48";"265"
"442";"442";NA;"442";NA;"442";NA
"443";"443";NA;"443";NA;"443";NA
"444";"444";"63vaeIIBKIe9zT91EORVbr";"MorMor";"canadian contemporary r&b";"56";"18595"
"445";"445";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"electropop";"61";"41319"
"446";"446";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"indie poptimism";"61";"41319"
"447";"447";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"indie psych-rock";"61";"41319"
"448";"448";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"modern rock";"61";"41319"
"449";"449";"3S4d3YRNGg2OhnNm3QvfhA";"slenderbodies";"vapor soul";"61";"41319"
"450";"450";"7i9j813KFoSBMldGqlh2Z1";"Riton";"house";"64";"27074"
"451";"451";"59iOp415oyqGlBHyAhu4z3";"Kah-Lo";NA;"64";"10166"
"452";"452";"59iOp415oyqGlBHyAhu4z3";"Kah-Lo";NA;"64";"10166"
"453";"453";"4TAoP0f9OuWZUesao43xUW";"Mr Eazi";"afrobeats";"73";"120895"
"454";"454";"4TAoP0f9OuWZUesao43xUW";"Mr Eazi";"afropop";"73";"120895"
"455";"455";"4TAoP0f9OuWZUesao43xUW";"Mr Eazi";"ghanaian hip hop";"73";"120895"
"456";"456";"4TAoP0f9OuWZUesao43xUW";"Mr Eazi";"nigerian pop";"73";"120895"
"457";"457";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"alternative hip hop";"65";"697644"
"458";"458";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"conscious hip hop";"65";"697644"
"459";"459";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"east coast hip hop";"65";"697644"
"460";"460";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"hardcore hip hop";"65";"697644"
"461";"461";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"hip hop";"65";"697644"
"462";"462";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"neo soul";"65";"697644"
"463";"463";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"philly rap";"65";"697644"
"464";"464";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"pop rap";"65";"697644"
"465";"465";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"rap";"65";"697644"
"466";"466";"78xUyw6FkVZrRAtziFdtdu";"The Roots";"southern hip hop";"65";"697644"
"467";"467";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"alternative r&b";"69";"1329455"
"468";"468";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"funk";"69";"1329455"
"469";"469";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"hip hop";"69";"1329455"
"470";"470";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"hip pop";"69";"1329455"
"471";"471";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"neo soul";"69";"1329455"
"472";"472";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"r&b";"69";"1329455"
"473";"473";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"soul";"69";"1329455"
"474";"474";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"urban contemporary";"69";"1329455"
"475";"475";"1h2OVSKRdJHnVqyCKqCLkf";"?uestlove";"philly rap";"54";"13077"
"476";"476";"7i3os1iEWOn5UpaylRiMw5";"Tariq Trotter";NA;"53";"73"
"477";"477";"7i3os1iEWOn5UpaylRiMw5";"Tariq Trotter";NA;"53";"73"
"478";"478";"5rOkxO8Va1CnXhF7nrHMrU";"YGTUT";"underground hip hop";"49";"8073"
"479";"479";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"hip hop";"69";"481811"
"480";"480";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"pop rap";"69";"481811"
"481";"481";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"rap";"69";"481811"
"482";"482";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"southern hip hop";"69";"481811"
"483";"483";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"underground hip hop";"69";"481811"
"484";"484";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"album rock";"70";"650779"
"485";"485";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"blues-rock";"70";"650779"
"486";"486";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"classic rock";"70";"650779"
"487";"487";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"folk rock";"70";"650779"
"488";"488";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"jam band";"70";"650779"
"489";"489";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"mellow gold";"70";"650779"
"490";"490";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"psychedelic rock";"70";"650779"
"491";"491";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"rock";"70";"650779"
"492";"492";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"roots rock";"70";"650779"
"493";"493";"4TMHGUX5WI7OOm53PqSDAT";"Grateful Dead";"southern rock";"70";"650779"
"494";"494";"6kACVPfCOnqzgfEF5ryl0x";"Johnny Cash";"outlaw country";"79";"3017324"
"495";"495";"6kACVPfCOnqzgfEF5ryl0x";"Johnny Cash";"traditional country";"79";"3017324"
"496";"496";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"east coast hip hop";"88";"4943724"
"497";"497";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"hip hop";"88";"4943724"
"498";"498";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"pop";"88";"4943724"
"499";"499";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"pop rap";"88";"4943724"
"500";"500";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"rap";"88";"4943724"
"501";"501";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"trap music";"88";"4943724"
"502";"502";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"east coast hip hop";"83";"5027059"
"503";"503";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"gangster rap";"83";"5027059"
"504";"504";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"hip hop";"83";"5027059"
"505";"505";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"pop rap";"83";"5027059"
"506";"506";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"rap";"83";"5027059"
"507";"507";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"alternative dance";"61";"313647"
"508";"508";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"chillwave";"61";"313647"
"509";"509";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"dream pop";"61";"313647"
"510";"510";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"indie pop";"61";"313647"
"511";"511";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"indie psych-rock";"61";"313647"
"512";"512";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"indie rock";"61";"313647"
"513";"513";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"indietronica";"61";"313647"
"514";"514";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"modern rock";"61";"313647"
"515";"515";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"neo-synthpop";"61";"313647"
"516";"516";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"new rave";"61";"313647"
"517";"517";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"nu gaze";"61";"313647"
"518";"518";"5juOkIIy18sFw9L30syt1Z";"Washed Out";"shimmer pop";"61";"313647"
"519";"519";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"album rock";"82";"6513010"
"520";"520";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"classic rock";"82";"6513010"
"521";"521";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"hard rock";"82";"6513010"
"522";"522";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"rock";"82";"6513010"
"523";"523";"5IcR3N7QB1j6KBL8eImZ8m";"ScHoolboy Q";"gangster rap";"79";"2262055"
"524";"524";"5IcR3N7QB1j6KBL8eImZ8m";"ScHoolboy Q";"hip hop";"79";"2262055"
"525";"525";"5IcR3N7QB1j6KBL8eImZ8m";"ScHoolboy Q";"pop";"79";"2262055"
"526";"526";"5IcR3N7QB1j6KBL8eImZ8m";"ScHoolboy Q";"pop rap";"79";"2262055"
"527";"527";"5IcR3N7QB1j6KBL8eImZ8m";"ScHoolboy Q";"rap";"79";"2262055"
"528";"528";"5IcR3N7QB1j6KBL8eImZ8m";"ScHoolboy Q";"southern hip hop";"79";"2262055"
"529";"529";"5IcR3N7QB1j6KBL8eImZ8m";"ScHoolboy Q";"trap music";"79";"2262055"
"530";"530";"5IcR3N7QB1j6KBL8eImZ8m";"ScHoolboy Q";"underground hip hop";"79";"2262055"
"531";"531";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"conscious hip hop";"91";"11790641"
"532";"532";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"hip hop";"91";"11790641"
"533";"533";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"pop rap";"91";"11790641"
"534";"534";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"rap";"91";"11790641"
"535";"535";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"west coast rap";"91";"11790641"
"536";"536";"5me0Irg2ANcsgc93uaYrpb";"The Notorious B.I.G.";"east coast hip hop";"81";"3491805"
"537";"537";"5me0Irg2ANcsgc93uaYrpb";"The Notorious B.I.G.";"gangster rap";"81";"3491805"
"538";"538";"5me0Irg2ANcsgc93uaYrpb";"The Notorious B.I.G.";"hardcore hip hop";"81";"3491805"
